Rk,Name,S,C,F,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
536,Walker Lockett\lockewa01,S,-,-,1,2018,2018,0,4,5,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-37,-1
537,Keith Lockhart\lockhke01,S,-,F,2,1994,2003,0,89,161,138,22,32,5,1,5,14,1,1,17,29,0.232,0.323,0.391,0.714,92,4-5-O-6
538,Gene Locklear\locklge01,-,-,-,4,1973,1976,0,249,593,532,67,148,23,4,9,63,13,7,51,75,0.278,0.34,0.387,0.727,109,O
539,Carlton Loewer\loeweca01,-,-,F,2,2001,2003,0,6,7,5,0,0,0,0,0,1,0,0,1,3,0,0.167,0,0.167,-49,-1
540,Mickey Lolich\lolicmi01,-,-,F,2,1978,1979,0,47,11,9,0,0,0,0,0,0,0,0,1,6,0,0.1,0,0.1,-69,1
541,Tim Lollar\lollati01,-,-,-,4,1981,1984,0,122,253,229,27,53,3,3,8,38,0,0,18,64,0.231,0.284,0.376,0.66,86,1
542,Joey Long\longjo01,S,C,F,1,1997,1997,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
543,Terrence Long\longte01,-,-,-,1,2004,2004,0,136,313,288,31,85,19,4,3,28,3,2,19,51,0.295,0.335,0.42,0.756,103,O
544,Arturo Lopez\lopezar02,S,C,F,1,2009,2009,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
545,Luis Lopez\lopezlu02,S,-,-,3,1993,1996,0,157,452,417,40,95,20,1,4,32,3,2,24,82,0.228,0.274,0.309,0.583,56,64-5
546,Rafael Lopez\lopezra02,-,-,F,1,2018,2018,0,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,2/3/05
547,Rodrigo Lopez\lopezro02,S,-,-,1,2000,2000,0,5,9,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-41,-1
548,Mark Loretta\loretma01,-,-,-,3,2003,2005,1,413,1823,1613,236,506,91,7,32,186,18,11,157,141,0.314,0.377,0.438,0.815,121,-7
549,Aaron Loup\loupaa01,-,-,-,1,2019,2019,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
550,Gary Lucas\lucasga01,S,-,-,4,1980,1983,0,230,85,71,2,7,0,0,0,5,0,0,2,26,0.099,0.123,0.099,0.222,-36,1
551,Joey Lucchesi\lucchjo01,S,C,F,3,2018,2020,0,52,93,82,2,5,0,0,0,2,0,0,5,57,0.061,0.114,0.061,0.175,-50,1
552,Ryan Ludwick\ludwiry01,-,-,-,2,2010,2011,0,160,664,587,61,134,25,0,17,90,1,2,56,144,0.228,0.301,0.358,0.659,86,O
553,Cory Luebke\luebkco01,S,-,-,3,2010,2012,0,53,53,49,3,7,0,0,0,0,0,0,2,27,0.143,0.176,0.143,0.319,-8,1
554,David Lundquist\lundqda01,-,-,F,2,2001,2002,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
555,Jordan Lyles\lylesjo01,-,-,-,2,2017,2018,0,30,26,21,3,2,0,0,0,4,0,0,3,10,0.095,0.208,0.095,0.304,-12,-1
556,Fred Lynn\lynnfr01,-,-,F,1,1990,1990,0,90,223,196,18,47,3,1,6,23,2,0,22,44,0.24,0.315,0.357,0.672,85,O
557,John Mabry\mabryjo01,-,-,-,1,2000,2000,0,48,129,123,17,28,8,0,7,25,0,0,5,38,0.228,0.256,0.463,0.719,83,O-3
558,Manny Machado\machama01,-,-,F,2,2019,2020,0,216,915,811,125,218,33,3,48,132,11,6,91,165,0.269,0.344,0.494,0.839,123,56
559,Drew Macias\maciadr01,S,C,F,3,2007,2009,0,69,115,96,11,19,6,0,3,12,0,1,15,21,0.198,0.307,0.354,0.661,83,O
560,Shane Mack\macksh01,S,-,-,2,1987,1988,0,161,407,357,41,86,14,3,4,37,9,7,32,68,0.241,0.312,0.331,0.642,78,O
561,Rob Mackowiak\mackoro01,-,-,-,1,2007,2007,0,28,61,56,6,11,3,0,0,2,1,0,3,18,0.196,0.262,0.25,0.512,40,#NAME?
562,Greg Maddux HOF\maddugr01,-,-,-,2,2007,2008,0,59,121,104,3,14,2,0,0,2,2,0,2,33,0.135,0.151,0.154,0.305,-16,1
563,Mike Maddux\maddumi01,-,-,-,2,1991,1992,0,114,31,22,1,2,0,0,0,0,0,0,3,8,0.091,0.2,0.091,0.291,-16,1
564,Dave Magadan\magadda01,-,-,F,3,1999,2001,0,302,608,508,45,136,26,1,5,63,1,3,89,79,0.268,0.372,0.352,0.724,93,53-6-4
565,Kazuhisa Makita\makitka01,S,C,F,1,2018,2018,0,25,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-1
566,Jerry Manuel\manueje01,-,-,F,1,1982,1982,0,2,6,5,0,1,0,1,0,1,0,0,1,0,0.2,0.333,0.6,0.933,161,-15
567,Nick Margevicius\margeni01,S,-,-,1,2019,2019,0,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8,-1
568,Manuel Margot\margoma01,S,-,-,4,2016,2019,0,428,1526,1399,166,347,67,19,33,130,50,21,105,289,0.248,0.301,0.394,0.695,87,#NAME?
569,Jason Marquis\marquja01,-,-,-,2,2012,2013,0,36,79,74,3,14,4,0,0,3,0,0,0,24,0.189,0.2,0.243,0.443,26,1
570,Dave Marshall\marshda01,-,-,F,1,1973,1973,0,39,59,49,4,14,5,0,0,4,0,1,8,9,0.286,0.39,0.388,0.778,126,#NAME?
571,Al Martin\martial03,-,-,-,1,2000,2000,0,93,378,346,62,106,13,6,11,27,6,8,28,54,0.306,0.36,0.474,0.834,116,O
572,Carmelo Martinez\martica01,-,-,-,6,1984,1989,0,783,2694,2325,286,577,111,7,82,337,8,14,327,403,0.248,0.341,0.408,0.748,109,-5
573,Jose Martinez\martijo06,S,C,F,1,1994,1994,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
574,Luis Martinez\martilu02,S,-,-,1,2011,2011,0,22,68,59,7,12,1,1,1,10,1,0,8,14,0.203,0.309,0.305,0.614,76,-2
575,Pedro Martinez\martipe03,S,-,-,2,1993,1994,0,80,11,9,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,1
576,Nick Martini\martini02,-,-,F,1,2019,2019,0,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,80,#NAME?
577,Don Mason\masondo01,-,-,F,3,1971,1973,0,130,397,363,44,75,12,1,2,11,6,4,28,38,0.207,0.263,0.262,0.525,54,5-Apr
578,Roger Mason\masonro01,-,-,-,1,1993,1993,0,34,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
579,Jorge Mateo\mateojo01,S,C,F,1,2020,2020,0,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,24,#NAME?
580,Marcos Mateo\mateoma01,-,-,F,1,2015,2015,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
581,Phil Maton\matonph01,S,-,-,3,2017,2019,0,106,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1
582,Julius Matos\matosju01,S,-,-,1,2002,2002,0,76,200,185,19,44,3,0,2,19,1,1,9,33,0.238,0.279,0.286,0.566,57,4-5-6-O-3
583,Gary Matthews\matthga02,S,-,-,2,1999,2003,0,126,386,342,54,91,19,1,4,29,14,5,43,75,0.266,0.35,0.363,0.712,94,O
584,Mike Matthews\matthmi01,-,-,-,1,2003,2003,0,74,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
585,Brandon Maurer\maurebr01,-,-,-,3,2015,2017,0,152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
586,Dave Maurer\maureda01,S,-,-,2,2000,2001,0,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
587,Tim Mauser\mauseti01,-,-,F,3,1993,1995,0,68,9,7,1,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,8,1
588,Darrell May\mayda02,-,-,-,1,2005,2005,0,18,10,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-39,-1
589,Cameron Maybin\maybica01,-,-,-,4,2011,2014,0,393,1458,1325,180,326,58,17,19,105,74,19,111,300,0.246,0.307,0.358,0.665,89,#NAME?
590,Cory Mazzoni\mazzoco01,S,-,-,2,2015,2017,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
591,Jim McAndrew\mcandji01,-,-,F,1,1974,1974,0,15,10,7,0,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,15,-1
592,Paul McAnulty\mcanupa01,S,-,-,4,2005,2008,0,124,251,212,21,44,9,1,5,21,1,0,34,62,0.208,0.324,0.33,0.654,82,O-3
593,Al McBean\mcbeaal01,-,-,-,1,1969,1969,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,187,-1
594,Billy McCool\mccoobi01,-,-,-,1,1969,1969,0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
595,Willie McCovey HOF\mccovwi01,-,-,-,3,1974,1976,0,321,1142,959,116,232,45,1,52,167,2,0,174,195,0.242,0.36,0.454,0.814,133,3
596,Lance McCullers\mcculla01,S,-,-,4,1985,1988,0,235,59,48,5,5,2,0,0,4,1,0,5,23,0.104,0.189,0.146,0.335,-5,1
597,Ray McDavid\mcdavra01,S,C,F,2,1994,1995,0,20,48,45,4,10,1,0,0,2,2,1,3,14,0.222,0.271,0.244,0.515,39,#NAME?
598,Chuck McElroy\mcelrch01,-,-,F,1,2001,2001,0,31,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
599,Kyle McGrath\mcgraky01,S,C,F,2,2017,2018,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
600,Fred McGriff\mcgrifr01,-,-,-,3,1991,1993,1,388,1623,1361,215,382,60,6,84,256,16,10,243,298,0.281,0.388,0.519,0.906,149,3
601,Joe McIntosh\mcintjo01,S,C,F,2,1974,1975,0,48,71,58,6,9,2,0,0,5,0,0,4,12,0.155,0.2,0.19,0.39,12,1
602,Marty McLeary\mcleama01,S,-,-,1,2004,2004,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
603,Kevin McReynolds\mcreyke01,S,-,-,4,1983,1986,0,496,1983,1789,233,470,84,17,65,260,17,13,155,262,0.263,0.319,0.438,0.756,111,#NAME?
604,Brian Meadows\meadobr01,-,-,-,1,2000,2000,0,21,44,40,2,6,0,0,0,2,0,0,0,17,0.15,0.15,0.15,0.3,-21,-1
605,Tommy Medica\medicto01,S,C,F,2,2013,2014,0,121,338,309,40,76,13,2,12,37,6,1,24,98,0.246,0.308,0.417,0.725,109,3-O
606,Francisco Mejia\mejiafr01,-,-,F,3,2018,2020,0,116,344,319,38,73,14,2,12,32,1,1,17,84,0.229,0.282,0.398,0.68,81,2-O
607,Seth Mejias-Brean\mejiase01,S,C,F,1,2019,2019,0,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109,-14
608,Jose Melendez\melenjo01,-,-,-,2,1991,1992,0,87,27,25,1,2,1,0,0,0,0,0,1,18,0.08,0.115,0.12,0.235,-34,1
609,Luis Melendez\melenlu01,-,-,F,2,1976,1977,0,80,127,122,16,29,5,0,0,5,1,1,4,13,0.238,0.26,0.279,0.539,59,O
610,Tim Melville\melviti01,-,-,-,1,2017,2017,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
611,Donaldo Mendez\mendedo01,S,C,F,2,2001,2003,0,72,221,202,21,37,8,1,3,14,2,2,12,69,0.183,0.245,0.277,0.523,41,6
612,Paul Menhart\menhapa01,-,-,F,1,1997,1997,0,8,14,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,-1
613,Cla Meredith\meredcl01,-,-,-,4,2006,2009,0,223,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
614,Lou Merloni\merlolo01,-,-,-,1,2003,2003,0,65,179,151,20,41,7,2,1,17,2,3,22,33,0.272,0.362,0.364,0.726,98,#NAME?
615,Butch Metzger\metzgbu01,-,-,-,3,1975,1977,0,98,15,11,1,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-52,1
616,Dan Miceli\micelda01,-,-,-,2,1998,1999,0,128,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,169,1
617,Jason Middlebrook\middlja01,S,-,-,2,2001,2002,0,14,14,13,2,3,0,0,0,1,0,0,0,7,0.231,0.231,0.231,0.462,26,-1
618,Will Middlebrooks\middlwi01,-,-,-,1,2015,2015,0,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,5/6/03
619,Miles Mikolas\mikolmi01,S,-,-,2,2012,2013,0,27,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
620,Bob Miller\millebo04,-,-,-,2,1971,1973,0,56,14,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,1
621,Eddie Miller\milleed04,-,-,F,1,1984,1984,0,13,14,14,4,4,0,1,1,2,4,0,0,4,0.286,0.286,0.643,0.929,155,#NAME?
622,Doug Mirabelli\mirabdo01,-,-,-,1,2006,2006,0,14,26,22,1,4,1,0,0,0,0,0,4,5,0.182,0.308,0.227,0.535,47,-2
623,Bryan Mitchell\mitchbr01,-,-,F,1,2018,2018,0,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37,-1
624,Kevin Mitchell\mitchke01,-,-,-,1,1987,1987,0,62,217,196,19,48,7,1,7,26,0,0,20,38,0.245,0.313,0.398,0.711,91,5-O
625,Sid Monge\mongesi01,-,-,-,2,1983,1984,0,60,12,11,0,1,0,0,0,0,0,0,0,3,0.091,0.091,0.091,0.182,-49,1
626,Willie Montanez\montawi01,-,-,-,1,1980,1980,0,128,526,481,39,132,12,4,6,63,3,4,36,52,0.274,0.325,0.353,0.679,95,3
627,John Montefusco\montejo01,-,-,-,2,1982,1983,0,63,93,77,3,6,1,0,0,3,0,0,6,41,0.078,0.145,0.091,0.235,-32,1
628,Steve Montgomery\montgst01,-,-,F,1,2000,2000,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
629,Adam Moore\mooread01,-,-,-,1,2014,2014,0,9,12,10,1,2,1,0,0,1,0,0,2,5,0.2,0.333,0.3,0.633,86,-2
630,Jerry Morales\moralje01,S,-,-,5,1969,1973,0,296,939,851,97,211,40,10,15,63,11,13,72,129,0.248,0.305,0.371,0.676,95,O-5
631,Rich Morales\moralri01,-,-,F,2,1973,1974,0,144,348,305,17,52,9,1,1,21,1,1,35,42,0.17,0.254,0.216,0.471,37,46-5-3
632,Adrián Morejón\morejad01,S,C,F,2,2019,2020,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
633,Keith Moreland\morelke01,-,-,-,1,1988,1988,0,143,562,511,40,131,23,0,5,64,2,3,40,51,0.256,0.305,0.331,0.636,84,3O-5
634,Mitch Moreland\morelmi01,-,-,F,1,2020,2020,0,20,73,69,8,14,5,0,2,8,0,0,4,14,0.203,0.247,0.362,0.609,66,-3
635,Edwin Moreno\morened01,S,C,F,1,2009,2009,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
636,Jose Moreno\morenjo01,-,-,-,1,1981,1981,0,34,50,48,5,11,2,0,0,6,4,1,1,8,0.229,0.245,0.271,0.516,51,#NAME?
637,Juan Moreno\morenju02,-,-,F,1,2002,2002,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
638,Brandon Morrow\morrobr01,-,-,-,2,2015,2016,0,22,10,9,0,0,0,0,0,0,0,0,1,8,0,0.1,0,0.1,-69,-1
639,Colt Morton\mortoco01,S,C,F,2,2007,2008,0,10,19,16,2,1,0,0,0,1,0,0,2,5,0.063,0.158,0.063,0.22,-35,-2
640,Dustin Moseley\moseldu01,-,-,F,2,2011,2012,0,19,37,30,0,4,0,0,0,0,0,0,1,11,0.133,0.161,0.133,0.295,-15,-1
641,Jerry Moses\mosesje01,-,-,-,1,1975,1975,0,13,21,19,1,3,2,0,0,1,0,0,2,3,0.158,0.238,0.263,0.501,43,-2
642,Jose Mota\motajo01,S,-,-,1,1991,1991,0,17,41,36,4,8,0,0,0,2,0,0,2,7,0.222,0.282,0.222,0.504,42,-10
643,James Mouton\moutoja01,-,-,-,1,1998,1998,0,55,71,63,8,12,2,1,0,7,4,3,7,11,0.19,0.268,0.254,0.522,44,O
644,Edward Mujica\mujiced01,-,-,-,2,2009,2010,0,121,10,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,39,1
645,Sean Mulligan\mullise01,S,C,F,1,1996,1996,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,
646,Jerry Mumphrey\mumphje01,-,-,-,1,1980,1980,0,160,622,564,61,168,24,3,4,59,52,5,49,90,0.298,0.352,0.372,0.724,108,O
647,Andres Munoz\munozan01,S,C,F,1,2019,2019,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
648,Steve Mura\murast01,S,-,-,4,1978,1981,0,106,116,106,6,13,3,0,0,12,0,0,5,33,0.123,0.162,0.151,0.313,-9,1
649,Dan Murphy\murphda06,S,C,F,1,1989,1989,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
650,Heath Murray\murrahe01,S,-,-,2,1997,1999,0,36,21,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-31,1
651,Ivan Murrell\murreiv01,-,-,-,5,1969,1973,0,437,1122,1066,108,257,38,13,31,106,19,13,37,273,0.241,0.272,0.388,0.66,86,O-3
652,Greg Myers\myersgr01,-,-,-,2,1998,1999,0,119,330,299,28,79,14,0,7,35,0,1,30,50,0.264,0.33,0.381,0.712,91,2
653,Randy Myers\myersra01,-,-,F,2,1992,1998,0,87,8,7,0,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,1
654,Rodney Myers\myersro01,-,-,-,3,2000,2002,0,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
655,Wil Myers\myerswi01,-,-,F,6,2015,2020,1,665,2629,2336,350,590,132,12,110,329,84,23,264,713,0.253,0.33,0.461,0.791,113,+3O5-4
656,Brian Myrow\myrowbr01,-,-,F,2,2007,2008,0,33,36,31,1,4,1,0,1,4,0,0,3,9,0.129,0.222,0.258,0.48,32,-3
657,Xavier Nady\nadyxa01,S,-,F,5,2000,2014,0,291,887,812,102,209,37,3,28,95,8,3,56,163,0.257,0.316,0.414,0.73,98,O3-5
658,Charles Nagy\nagych01,-,-,F,1,2003,2003,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
659,Josh Naylor\naylojo01,S,-,-,2,2019,2020,0,112,317,289,33,73,15,1,9,36,2,1,26,68,0.253,0.315,0.405,0.72,92,O-3
660,Blaine Neal\nealbl01,-,-,-,1,2004,2004,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
661,Chris Nelson\nelsoch01,-,-,F,1,2014,2014,0,27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.296,0.274,0.57,68,-12
662,Rob Nelson\nelsoro03,-,-,F,4,1987,1990,0,64,142,119,10,21,0,1,4,11,1,3,23,50,0.176,0.31,0.294,0.604,73,3
663,Pat Neshek\neshepa01,-,-,-,1,2011,2011,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
664,Graig Nettles\nettlgr01,-,-,-,3,1984,1986,1,387,1380,1189,158,282,43,2,51,181,0,1,171,176,0.237,0.333,0.405,0.739,107,5
665,Phil Nevin\nevinph01,-,-,-,7,1999,2005,1,806,3297,2928,428,842,158,3,156,573,14,4,325,669,0.288,0.359,0.503,0.862,129,+53O2
666,Marc Newfield\newfima01,-,-,-,2,1995,1996,0,105,269,246,33,65,16,1,6,33,1,1,18,52,0.264,0.316,0.411,0.727,95,O-3
667,David Newhan\newhada01,S,-,-,2,1999,2000,0,46,70,63,12,9,2,0,3,8,2,1,7,18,0.143,0.229,0.317,0.546,41,#NAME?
668,Kevin Nicholson\nichode01,S,C,F,1,2000,2000,0,37,105,97,7,21,6,1,1,8,1,0,4,31,0.216,0.255,0.33,0.585,52,4-Jun
669,Doug Nickle\nickldo01,-,-,F,1,2002,2002,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
670,Joe Niekro\niekrjo01,-,-,-,1,1969,1969,0,38,63,51,1,6,1,0,0,2,0,0,6,17,0.118,0.207,0.137,0.344,0,1
671,Melvin Nieves\nieveme01,-,-,-,3,1993,1995,0,127,335,300,38,62,7,1,17,45,2,3,25,119,0.207,0.278,0.407,0.685,81,O-3
672,Wil Nieves\nievewi01,S,-,F,2,2002,2015,0,34,90,85,3,14,3,1,1,7,1,0,5,19,0.165,0.211,0.259,0.47,29,3-Feb
673,Jacob Nix\nixja02,S,C,F,1,2018,2018,0,9,16,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,-1
674,Austin Nola\nolaau01,-,-,F,1,2020,2020,0,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,95,-2
675,Eric Nolte\nolteer01,S,-,-,4,1987,1991,0,23,38,32,2,3,0,0,0,0,0,0,1,18,0.094,0.121,0.094,0.215,-40,-1
676,Nick Noonan\noonani01,-,-,F,1,2016,2016,0,7,20,18,0,3,0,0,0,1,0,1,1,5,0.167,0.2,0.167,0.367,2,-10
677,Fred Norman\normafr01,-,-,-,3,1971,1973,0,80,145,124,7,20,2,0,0,3,0,0,12,31,0.161,0.235,0.177,0.413,23,1
678,Bud Norris\norribu01,-,-,-,1,2015,2015,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
679,Derek Norris\norride01,-,-,-,2,2015,2016,0,272,1015,930,115,206,50,2,28,104,13,3,71,270,0.222,0.283,0.37,0.653,79,3-Feb
680,Jose Nunez\nunezjo02,-,-,F,2,2001,2002,0,53,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
681,Jerry Nyman\nymanje01,-,-,F,1,1970,1970,0,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,-1
682,Sean O'Sullivan\osullse01,-,-,-,1,2013,2013,0,7,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,40,-1
683,Ross Ohlendorf\ohlenro01,-,-,-,1,2012,2012,0,12,17,16,2,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-64,-1
684,Miguel Ojeda\ojedami01,S,-,-,3,2003,2005,0,166,420,370,42,83,12,1,12,54,2,2,42,81,0.224,0.308,0.359,0.667,81,2-O-3
685,Edward Olivares\olivaed02,S,-,-,1,2020,2020,0,13,36,34,4,6,1,0,1,3,0,1,2,14,0.176,0.222,0.294,0.516,42,#NAME?
686,Miguel Olivo\olivomi01,-,-,-,1,2005,2005,0,37,124,115,16,35,7,1,4,16,6,1,4,31,0.304,0.341,0.487,0.828,123,2
687,Jorge Oña\onajo01,S,C,F,1,2020,2020,0,5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,168,#NAME?
688,Mike Oquist\oquismi01,-,-,-,1,1996,1996,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
689,Eddie Oropesa\oropeed01,-,-,F,1,2004,2004,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
690,Jesse Orosco\oroscje01,-,-,-,1,2003,2003,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
691,Jimmy Osting\ostinji01,S,-,-,1,2001,2001,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
692,Al Osuna\osunaal01,-,-,F,1,1996,1996,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
693,Antonio Osuna\osunaan01,-,-,-,1,2004,2004,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
694,Akinori Otsuka\otsukak01,S,-,-,2,2004,2005,0,131,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
695,Dillon Overton\overtdi01,-,-,F,1,2017,2017,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
696,Bob Owchinko\owchibo01,S,-,-,4,1976,1979,0,110,180,146,6,19,2,0,0,5,0,0,9,58,0.13,0.181,0.144,0.324,-6,1
697,Eric Owens\owenser01,-,-,-,2,1999,2000,0,294,1121,1023,142,288,41,10,15,112,62,21,83,113,0.282,0.338,0.385,0.723,89,O-3-5-4
698,Micah Owings\owingmi01,-,-,F,1,2012,2012,0,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-1
699,Chris Oxspring\oxsprch01,S,C,F,1,2005,2005,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
700,Chris Paddack\paddach01,S,C,F,2,2019,2020,0,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,1
701,Emilio Pagan\paganem01,-,-,F,1,2020,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
702,Mike Pagliarulo\paglimi01,-,-,-,2,1989,1990,0,178,614,546,41,130,30,2,10,52,3,3,57,105,0.238,0.313,0.355,0.668,85,5
703,Vicente Palacios\palacvi01,-,-,F,1,2000,2000,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
704,Lowell Palmer\palmelo01,-,-,F,1,1974,1974,0,23,23,23,2,2,0,1,0,0,0,0,0,15,0.087,0.087,0.174,0.261,-27,-1
705,Matt Palmer\palmema01,-,-,F,1,2012,2012,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
706,Mark Parent\parenma01,S,-,-,5,1986,1990,0,178,527,487,35,96,18,0,16,54,2,0,31,98,0.197,0.243,0.333,0.575,60,3-Feb
707,Chan Ho Park\parkch01,-,-,-,2,2005,2006,0,34,66,55,2,14,0,0,0,7,0,0,0,17,0.255,0.255,0.255,0.509,38,1
708,Andy Parrino\parrian01,S,-,-,2,2011,2012,0,79,193,160,12,32,6,0,1,10,2,0,26,52,0.2,0.319,0.256,0.576,66,6-4-5-O
709,Luis Patino\patinlu01,S,C,F,1,2020,2020,0,0,0,,,,,,,,,,,,,,,,,-1
710,Bob Patterson\pattebo01,S,-,-,1,1985,1985,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
711,Eric Patterson\patteer01,-,-,F,1,2011,2011,0,47,104,89,8,16,2,1,2,8,8,2,12,22,0.18,0.272,0.292,0.564,61,#NAME?
712,Scott Patterson\pattesc01,-,-,F,1,2008,2008,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
713,Troy Patton\pattotr01,-,-,F,1,2014,2014,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
714,Jay Payton\paytoja01,-,-,-,1,2004,2004,0,143,511,458,57,119,17,4,8,55,2,0,43,56,0.26,0.326,0.367,0.693,88,O
715,Jason Pearson\pearsja01,S,-,-,1,2002,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
716,Jake Peavy\peavyja01,S,-,-,8,2002,2009,2,209,473,405,38,73,14,1,2,26,0,2,18,116,0.18,0.22,0.235,0.454,24,1
717,Alex Pelaez\pelaeal01,S,C,F,1,2002,2002,0,3,8,8,0,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,39,-12
