Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
John Kruk,0,411,1414,1179.0,166.0,331.0,47.0,5.0,36.0,179.0,25.0,17.0,215.0,233.0,0.281,0.389,0.42100000000000004,0.809,126.0,O3
Ted Kubiak,0,183,468,408.0,29.0,94.0,10.0,2.0,0.0,40.0,3.0,4.0,49.0,46.0,0.23,0.311,0.265,0.5760000000000001,68.0,54-6-3
Fred Kuhaulua,0,5,10,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.111,0.111,0.111,0.222,-35.0,-1
Pete LaForest,0,10,30,25.0,7.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,8.0,0.36,0.467,0.52,0.987,167.0,-5
Dinelson Lamet,0,32,62,56.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.107,0.107,0.107,0.214,-42.0,1
Tom Lampkin,0,177,479,419.0,43.0,90.0,13.0,3.0,11.0,44.0,6.0,3.0,51.0,78.0,0.215,0.303,0.33899999999999997,0.642,77.0,2-O
Rick Lancellotti,0,17,41,39.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.179,0.22,0.231,0.45,29.0,#NAME?
Jason Lane,0,6,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,14.0,#NAME?
Mark Langston,0,22,30,24.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.083,0.154,0.125,0.27899999999999997,-23.0,-1
Ray Lankford,0,121,385,330.0,40.0,82.0,17.0,2.0,10.0,45.0,8.0,2.0,48.0,101.0,0.248,0.349,0.40299999999999997,0.752,105.0,O
Joe Lansford,0,25,37,30.0,7.0,6.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,7.0,0.2,0.324,0.3,0.624,79.0,-3
Dave LaPoint,0,24,12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Greg LaRocca,0,13,30,27.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.222,0.25,0.29600000000000004,0.546,43.0,-15
Mat Latos,0,68,147,129.0,6.0,11.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,66.0,0.085,0.099,0.155,0.254,-30.0,1
Eric Lauer,0,52,85,70.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,38.0,0.086,0.11,0.129,0.23800000000000002,-35.0,1
Brian Lawrence,0,154,314,277.0,15.0,35.0,7.0,0.0,1.0,17.0,0.0,0.0,13.0,93.0,0.126,0.16399999999999998,0.162,0.327,-10.0,1
Bill Laxton,0,48,6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.33299999999999996,0.2,0.5329999999999999,56.0,1
Tommy Layne,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Wade LeBlanc,0,51,101,87.0,5.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,22.0,0.287,0.311,0.287,0.598,70.0,1
Wil Ledezma,0,34,14,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.083,0.0,0.083,-74.0,1
David Lee,0,38,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Derrek Lee,0,22,63,54.0,9.0,14.0,3.0,0.0,1.0,4.0,0.0,0.0,9.0,24.0,0.259,0.365,0.37,0.735,100.0,-3
Leron Lee,0,298,1049,959.0,115.0,260.0,50.0,11.0,19.0,98.0,10.0,10.0,80.0,164.0,0.271,0.32799999999999996,0.406,0.7340000000000001,114.0,O
Mark Lee,0,102,13,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.182,0.182,0.182,0.364,5.0,1
Zach Lee,0,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Joe Lefebvre,0,206,572,505.0,57.0,125.0,22.0,4.0,12.0,53.0,6.0,4.0,55.0,86.0,0.248,0.32299999999999995,0.37799999999999995,0.7020000000000001,102.0,O5-2
Craig Lefferts,0,376,107,94.0,3.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,41.0,0.138,0.138,0.18100000000000002,0.319,-11.0,1
Dave Leiper,0,69,3,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,93.0,1
Justin Leone,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,
Jim Lewis,0,12,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Jim Leyritz,0,112,326,277.0,34.0,70.0,15.0,0.0,12.0,39.0,0.0,0.0,36.0,77.0,0.253,0.359,0.43700000000000006,0.7959999999999999,112.0,23-5-O
Sixto Lezcano,0,235,932,787.0,114.0,210.0,37.0,8.0,24.0,133.0,2.0,1.0,125.0,135.0,0.267,0.365,0.426,0.7909999999999999,124.0,O
Frankie Libran,0,10,11,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.1,0.182,0.2,0.382,9.0,-6
Derek Lilliquist,0,22,25,22.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.136,0.174,0.136,0.31,-13.0,-1
Scott Linebrink,0,290,9,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.375,0.375,0.5,0.875,135.0,1
Rymer Liriano,0,38,121,109.0,13.0,24.0,2.0,0.0,1.0,6.0,4.0,1.0,9.0,39.0,0.22,0.289,0.266,0.555,63.0,O
John Littlefield,0,42,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Scott Livingstone,0,281,609,574.0,58.0,170.0,32.0,2.0,9.0,65.0,4.0,4.0,32.0,67.0,0.29600000000000004,0.332,0.406,0.738,97.0,53-4
Kyle Lloyd,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Jose Lobaton,0,7,17,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.353,-2.0,-6
Walker Lockett,0,4,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.2,0.0,0.2,-37.0,-1
Keith Lockhart,0,89,161,138.0,22.0,32.0,5.0,1.0,5.0,14.0,1.0,1.0,17.0,29.0,0.23199999999999998,0.32299999999999995,0.391,0.7140000000000001,92.0,4-5-O-6
Gene Locklear,0,249,593,532.0,67.0,148.0,23.0,4.0,9.0,63.0,13.0,7.0,51.0,75.0,0.278,0.34,0.387,0.727,109.0,O
Carlton Loewer,0,6,7,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.16699999999999998,0.0,0.16699999999999998,-49.0,-1
Mickey Lolich,0,47,11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.1,0.0,0.1,-69.0,1
Tim Lollar,0,122,253,229.0,27.0,53.0,3.0,3.0,8.0,38.0,0.0,0.0,18.0,64.0,0.231,0.284,0.376,0.66,86.0,1
Joey Long,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Terrence Long,0,136,313,288.0,31.0,85.0,19.0,4.0,3.0,28.0,3.0,2.0,19.0,51.0,0.295,0.335,0.42,0.7559999999999999,103.0,O
Arturo Lopez,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Luis Lopez,0,157,452,417.0,40.0,95.0,20.0,1.0,4.0,32.0,3.0,2.0,24.0,82.0,0.228,0.27399999999999997,0.309,0.583,56.0,64-5
Rafael Lopez,0,37,117,102.0,11.0,18.0,2.0,0.0,3.0,13.0,1.0,0.0,13.0,43.0,0.17600000000000002,0.265,0.284,0.5489999999999999,54.0,2/3/05
Rodrigo Lopez,0,5,9,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.111,0.111,0.111,0.222,-41.0,-1
Mark Loretta,1,413,1823,1613.0,236.0,506.0,91.0,7.0,32.0,186.0,18.0,11.0,157.0,141.0,0.314,0.377,0.43799999999999994,0.815,121.0,-7
Aaron Loup,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Gary Lucas,0,230,85,71.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,26.0,0.099,0.12300000000000001,0.099,0.222,-36.0,1
Joey Lucchesi,0,52,93,82.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,57.0,0.061,0.114,0.061,0.175,-50.0,1
Ryan Ludwick,0,160,664,587.0,61.0,134.0,25.0,0.0,17.0,90.0,1.0,2.0,56.0,144.0,0.228,0.301,0.358,0.659,86.0,O
Cory Luebke,0,53,53,49.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.14300000000000002,0.17600000000000002,0.14300000000000002,0.319,-8.0,1
David Lundquist,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jordan Lyles,0,30,26,21.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,0.095,0.20800000000000002,0.095,0.304,-12.0,-1
Fred Lynn,0,90,223,196.0,18.0,47.0,3.0,1.0,6.0,23.0,2.0,0.0,22.0,44.0,0.24,0.315,0.35700000000000004,0.672,85.0,O
John Mabry,0,48,129,123.0,17.0,28.0,8.0,0.0,7.0,25.0,0.0,0.0,5.0,38.0,0.228,0.256,0.46299999999999997,0.7190000000000001,83.0,O-3
Manny Machado,0,216,915,811.0,125.0,218.0,33.0,3.0,48.0,132.0,11.0,6.0,91.0,165.0,0.26899999999999996,0.344,0.494,0.8390000000000001,123.0,56
Drew Macias,0,69,115,96.0,11.0,19.0,6.0,0.0,3.0,12.0,0.0,1.0,15.0,21.0,0.198,0.307,0.354,0.6609999999999999,83.0,O
Shane Mack,0,161,407,357.0,41.0,86.0,14.0,3.0,4.0,37.0,9.0,7.0,32.0,68.0,0.24100000000000002,0.312,0.331,0.642,78.0,O
Rob Mackowiak,0,28,61,56.0,6.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,18.0,0.196,0.262,0.25,0.512,40.0,#NAME?
Greg Maddux HOF,0,59,121,104.0,3.0,14.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,33.0,0.135,0.151,0.154,0.305,-16.0,1
Mike Maddux,0,114,31,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.091,0.2,0.091,0.29100000000000004,-16.0,1
Dave Magadan,0,302,608,508.0,45.0,136.0,26.0,1.0,5.0,63.0,1.0,3.0,89.0,79.0,0.268,0.37200000000000005,0.35200000000000004,0.7240000000000001,93.0,53-6-4
Kazuhisa Makita,0,25,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-1
Jerry Manuel,0,2,6,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.33299999999999996,0.6,0.9329999999999999,161.0,-15
Nick Margevicius,0,17,17,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.2,0.2,0.4,8.0,-1
Manuel Margot,0,428,1526,1399.0,166.0,347.0,67.0,19.0,33.0,130.0,50.0,21.0,105.0,289.0,0.248,0.301,0.39399999999999996,0.695,87.0,#NAME?
Jason Marquis,0,36,79,74.0,3.0,14.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.18899999999999997,0.2,0.243,0.44299999999999995,26.0,1
Dave Marshall,0,39,59,49.0,4.0,14.0,5.0,0.0,0.0,4.0,0.0,1.0,8.0,9.0,0.28600000000000003,0.39,0.38799999999999996,0.778,126.0,#NAME?
Al Martin,0,93,378,346.0,62.0,106.0,13.0,6.0,11.0,27.0,6.0,8.0,28.0,54.0,0.306,0.36,0.474,0.8340000000000001,116.0,O
Carmelo Martinez,0,783,2694,2325.0,286.0,577.0,111.0,7.0,82.0,337.0,8.0,14.0,327.0,403.0,0.248,0.341,0.408,0.748,109.0,-5
Jose Martinez,0,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Luis Martinez,0,22,68,59.0,7.0,12.0,1.0,1.0,1.0,10.0,1.0,0.0,8.0,14.0,0.203,0.309,0.305,0.614,76.0,-2
Pedro Martinez,0,80,11,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,1
Nick Martini,0,26,96,82.0,7.0,20.0,4.0,1.0,0.0,5.0,0.0,0.0,12.0,21.0,0.244,0.344,0.317,0.6609999999999999,80.0,#NAME?
Don Mason,0,130,397,363.0,44.0,75.0,12.0,1.0,2.0,11.0,6.0,4.0,28.0,38.0,0.207,0.263,0.262,0.525,54.0,5-Apr
Roger Mason,0,34,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Jorge Mateo,0,22,28,26.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.154,0.185,0.26899999999999996,0.45399999999999996,24.0,#NAME?
Marcos Mateo,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Phil Maton,0,106,4,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,35.0,1
Julius Matos,0,76,200,185.0,19.0,44.0,3.0,0.0,2.0,19.0,1.0,1.0,9.0,33.0,0.23800000000000002,0.27899999999999997,0.28600000000000003,0.5660000000000001,57.0,4-5-6-O-3
Gary Matthews,0,126,386,342.0,54.0,91.0,19.0,1.0,4.0,29.0,14.0,5.0,43.0,75.0,0.266,0.35,0.363,0.7120000000000001,94.0,O
Mike Matthews,0,74,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Brandon Maurer,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Dave Maurer,0,17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Tim Mauser,0,68,9,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,8.0,1
Darrell May,0,18,10,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.111,0.111,0.111,0.222,-39.0,-1
Cameron Maybin,0,393,1458,1325.0,180.0,326.0,58.0,17.0,19.0,105.0,74.0,19.0,111.0,300.0,0.24600000000000002,0.307,0.358,0.665,89.0,#NAME?
Cory Mazzoni,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jim McAndrew,0,15,10,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,15.0,-1
Paul McAnulty,0,124,251,212.0,21.0,44.0,9.0,1.0,5.0,21.0,1.0,0.0,34.0,62.0,0.20800000000000002,0.324,0.33,0.654,82.0,O-3
Al McBean,0,1,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,187.0,-1
Billy McCool,0,54,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Willie McCovey HOF,0,321,1142,959.0,116.0,232.0,45.0,1.0,52.0,167.0,2.0,0.0,174.0,195.0,0.242,0.36,0.45399999999999996,0.8140000000000001,133.0,3
Lance McCullers,0,235,59,48.0,5.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,5.0,23.0,0.10400000000000001,0.18899999999999997,0.146,0.335,-5.0,1
Ray McDavid,0,20,48,45.0,4.0,10.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,14.0,0.222,0.271,0.244,0.515,39.0,#NAME?
Chuck McElroy,0,31,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Kyle McGrath,0,20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Fred McGriff,1,388,1623,1361.0,215.0,382.0,60.0,6.0,84.0,256.0,16.0,10.0,243.0,298.0,0.281,0.38799999999999996,0.519,0.9059999999999999,149.0,3
Joe McIntosh,0,48,71,58.0,6.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,12.0,0.155,0.2,0.19,0.39,12.0,1
Marty McLeary,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Kevin McReynolds,0,496,1983,1789.0,233.0,470.0,84.0,17.0,65.0,260.0,17.0,13.0,155.0,262.0,0.263,0.319,0.43799999999999994,0.7559999999999999,111.0,#NAME?
Brian Meadows,0,21,44,40.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.15,0.15,0.15,0.3,-21.0,-1
Tommy Medica,0,121,338,309.0,40.0,76.0,13.0,2.0,12.0,37.0,6.0,1.0,24.0,98.0,0.24600000000000002,0.308,0.41700000000000004,0.725,109.0,3-O
Francisco Mejia,0,116,344,319.0,38.0,73.0,14.0,2.0,12.0,32.0,1.0,1.0,17.0,84.0,0.22899999999999998,0.282,0.39799999999999996,0.68,81.0,2-O
Seth Mejias-Brean,0,14,33,30.0,3.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0,0.233,0.303,0.5,0.8029999999999999,109.0,-14
Jose Melendez,0,87,27,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.08,0.115,0.12,0.235,-34.0,1
Luis Melendez,0,80,127,122.0,16.0,29.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,13.0,0.23800000000000002,0.26,0.27899999999999997,0.539,59.0,O
Tim Melville,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Donaldo Mendez,0,72,221,202.0,21.0,37.0,8.0,1.0,3.0,14.0,2.0,2.0,12.0,69.0,0.183,0.245,0.27699999999999997,0.523,41.0,6
Paul Menhart,0,8,14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,-1
Cla Meredith,0,223,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Lou Merloni,0,65,179,151.0,20.0,41.0,7.0,2.0,1.0,17.0,2.0,3.0,22.0,33.0,0.272,0.36200000000000004,0.364,0.726,98.0,#NAME?
Butch Metzger,0,98,15,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.154,0.0,0.154,-52.0,1
Dan Miceli,0,128,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,169.0,1
Jason Middlebrook,0,14,14,13.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.231,0.231,0.231,0.462,26.0,-1
Will Middlebrooks,0,83,270,255.0,23.0,54.0,7.0,2.0,9.0,29.0,2.0,1.0,11.0,60.0,0.212,0.24100000000000002,0.361,0.602,66.0,5/6/03
Miles Mikolas,0,27,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Bob Miller,0,56,14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,1
Eddie Miller,0,13,14,14.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.28600000000000003,0.28600000000000003,0.643,0.929,155.0,#NAME?
Doug Mirabelli,0,14,26,22.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.182,0.308,0.22699999999999998,0.535,47.0,-2
Bryan Mitchell,0,14,19,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.111,0.111,0.111,0.222,-37.0,-1
Kevin Mitchell,0,62,217,196.0,19.0,48.0,7.0,1.0,7.0,26.0,0.0,0.0,20.0,38.0,0.245,0.313,0.39799999999999996,0.711,91.0,5-O
Sid Monge,0,60,12,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.091,0.091,0.091,0.182,-49.0,1
Willie Montanez,0,128,526,481.0,39.0,132.0,12.0,4.0,6.0,63.0,3.0,4.0,36.0,52.0,0.27399999999999997,0.325,0.353,0.679,95.0,3
John Montefusco,0,63,93,77.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,41.0,0.078,0.145,0.091,0.235,-32.0,1
Steve Montgomery,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Adam Moore,0,9,12,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.2,0.33299999999999996,0.3,0.633,86.0,-2
Jerry Morales,0,296,939,851.0,97.0,211.0,40.0,10.0,15.0,63.0,11.0,13.0,72.0,129.0,0.248,0.305,0.371,0.6759999999999999,95.0,O-5
Rich Morales,0,144,348,305.0,17.0,52.0,9.0,1.0,1.0,21.0,1.0,1.0,35.0,42.0,0.17,0.254,0.21600000000000003,0.47100000000000003,37.0,46-5-3
Adrián Morejón,0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Keith Moreland,0,143,562,511.0,40.0,131.0,23.0,0.0,5.0,64.0,2.0,3.0,40.0,51.0,0.256,0.305,0.331,0.636,84.0,3O-5
Mitch Moreland,0,20,73,69.0,8.0,14.0,5.0,0.0,2.0,8.0,0.0,0.0,4.0,14.0,0.203,0.247,0.36200000000000004,0.609,66.0,-3
Edwin Moreno,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jose Moreno,0,34,50,48.0,5.0,11.0,2.0,0.0,0.0,6.0,4.0,1.0,1.0,8.0,0.22899999999999998,0.245,0.271,0.516,51.0,#NAME?
Juan Moreno,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Brandon Morrow,0,22,10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.1,0.0,0.1,-69.0,-1
Colt Morton,0,10,19,16.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.063,0.158,0.063,0.22,-35.0,-2
Dustin Moseley,0,19,37,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.133,0.161,0.133,0.295,-15.0,-1
Jerry Moses,0,13,21,19.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.158,0.23800000000000002,0.263,0.501,43.0,-2
Jose Mota,0,17,41,36.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.222,0.282,0.222,0.504,42.0,-10
James Mouton,0,55,71,63.0,8.0,12.0,2.0,1.0,0.0,7.0,4.0,3.0,7.0,11.0,0.19,0.268,0.254,0.522,44.0,O
Edward Mujica,0,121,10,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,39.0,1
Sean Mulligan,0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,
Jerry Mumphrey,0,160,622,564.0,61.0,168.0,24.0,3.0,4.0,59.0,52.0,5.0,49.0,90.0,0.298,0.35200000000000004,0.37200000000000005,0.7240000000000001,108.0,O
Andres Munoz,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Steve Mura,0,106,116,106.0,6.0,13.0,3.0,0.0,0.0,12.0,0.0,0.0,5.0,33.0,0.12300000000000001,0.162,0.151,0.313,-9.0,1
Dan Murphy,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Heath Murray,0,36,21,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.105,0.15,0.105,0.255,-31.0,1
Ivan Murrell,0,437,1122,1066.0,108.0,257.0,38.0,13.0,31.0,106.0,19.0,13.0,37.0,273.0,0.24100000000000002,0.272,0.38799999999999996,0.66,86.0,O-3
Greg Myers,0,119,330,299.0,28.0,79.0,14.0,0.0,7.0,35.0,0.0,1.0,30.0,50.0,0.264,0.33,0.381,0.7120000000000001,91.0,2
Randy Myers,0,87,8,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-19.0,1
Rodney Myers,0,50,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Wil Myers,1,665,2629,2336.0,350.0,590.0,132.0,12.0,110.0,329.0,84.0,23.0,264.0,713.0,0.253,0.33,0.461,0.7909999999999999,113.0,+3O5-4
Brian Myrow,0,33,36,31.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,9.0,0.129,0.222,0.258,0.48,32.0,-3
Xavier Nady,0,291,887,812.0,102.0,209.0,37.0,3.0,28.0,95.0,8.0,3.0,56.0,163.0,0.257,0.316,0.414,0.73,98.0,O3-5
Charles Nagy,0,5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Josh Naylor,0,112,317,289.0,33.0,73.0,15.0,1.0,9.0,36.0,2.0,1.0,26.0,68.0,0.253,0.315,0.405,0.72,92.0,O-3
Blaine Neal,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
